windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2013-02-26T00:00:00Z,clear,,-,,5.8,ene,7,30.31,40,22,,38.00,12:00 AM,26-02-2013
,2013-02-27T21:00:00Z,haze,,-,,8.9,west,4,30.11,56,27,,37.00,9:00 PM,27-02-2013
,2013-02-27T18:00:00Z,haze,,-,,8.1,west,3,30.1,56,30,,40.00,6:00 PM,27-02-2013
,2013-02-27T15:00:00Z,clear,,-,,8.1,wsw,7,30.09,24,22,,47.00,3:00 PM,27-02-2013
,2013-02-27T12:00:00Z,haze,,-,,11.5,wnw,4,30.11,48,27,,40.00,12:00 PM,27-02-2013
,2013-02-27T09:00:00Z,mist,,-,,13.4,west,2,30.12,82,31,,34.00,9:00 AM,27-02-2013
,2013-02-27T06:00:00Z,mist,,-,,6.9,west,2,30.08,76,31,,36.00,6:00 AM,27-02-2013
,2013-02-27T03:00:00Z,mist,,-,,13.4,west,2,30.09,75,33,,38.00,3:00 AM,27-02-2013
,2013-02-27T00:00:00Z,mist,,-,,5.8,west,2,30.07,84,36,,39.00,12:00 AM,27-02-2013
,2013-02-28T21:00:00Z,overcast,,-,,22.4,west,7,29.9,42,34,,50.00,9:00 PM,28-02-2013
,2013-02-28T18:00:00Z,clear,,-,,8.1,sw,9,29.87,10,14,,55.00,6:00 PM,28-02-2013
,2013-02-28T15:00:00Z,clear,,-,,6.7,south,9,29.94,11,17,,56.00,3:00 PM,28-02-2013
,2013-02-28T12:00:00Z,haze,,-,,8.1,east,5,30.05,22,21,,48.00,12:00 PM,28-02-2013
,2013-02-28T09:00:00Z,haze,,-,,11.2,ene,3,30.11,55,26,,36.00,9:00 AM,28-02-2013
,2013-02-28T06:00:00Z,mist,,-,,3.5,ne,1,30.12,90,28,,30.00,6:00 AM,28-02-2013
,2013-02-28T03:00:00Z,mist,,-,,11.2,west,1,30.16,86,28,,30.00,3:00 AM,28-02-2013
,2013-02-28T00:00:00Z,haze,,-,,1.2,,3,30.15,66,27,,34.00,12:00 AM,28-02-2013
,2013-03-01T21:00:00Z,,,-,,15.7,wsw,12,30.21,37,13,,29.00,9:00 PM,01-03-2013
,2013-03-01T18:00:00Z,,,-,,13.8,west,12,30.11,29,12,,32.00,6:00 PM,01-03-2013
,2013-03-01T15:00:00Z,scattered clouds,,-,,24.6,wnw,12,30.05,25,11,,34.00,3:00 PM,01-03-2013
,2013-03-01T12:00:00Z,clear,,-,,15,wnw,12,30.01,30,13,,33.00,12:00 PM,01-03-2013
,2013-03-01T09:00:00Z,clear,,-,,29.1,wnw,9,29.96,50,19,,30.00,9:00 AM,01-03-2013
,2013-03-01T06:00:00Z,mist,,-,,11.5,west,4,29.85,77,34,,39.00,6:00 AM,01-03-2013
,2013-03-01T03:00:00Z,light rain,rain,-,,17.9,west,5,29.86,67,36,,43.00,3:00 AM,01-03-2013
,2013-03-01T00:00:00Z,light rain,rain,-,,9.2,west,2,29.9,77,41,,46.00,12:00 AM,01-03-2013
,2013-03-02T21:00:00Z,clear,,-,,15.7,west,12,30.32,35,15,,32.00,9:00 PM,02-03-2013
,2013-03-02T15:00:00Z,clear,,-,,22.4,wsw,12,30.3,18,9,,37.00,3:00 PM,02-03-2013
,2013-03-02T09:00:00Z,clear,,-,,13.4,wnw,12,30.38,30,7,,26.00,9:00 AM,02-03-2013
,2013-03-02T06:00:00Z,,,-,,3.5,wnw,12,30.32,34,8,,25.00,6:00 AM,02-03-2013
,2013-03-02T03:00:00Z,,,-,,13.4,nw,12,30.28,30,8,,27.00,3:00 AM,02-03-2013
,2013-03-02T00:00:00Z,,,-,,5.8,wsw,12,30.25,39,13,,28.00,12:00 AM,02-03-2013
,2013-03-03T21:00:00Z,,,-,,8.9,west,11,30.19,49,21,,33.00,9:00 PM,03-03-2013
,2013-03-03T18:00:00Z,scattered clouds,,-,,6.9,west,12,30.15,27,14,,36.00,6:00 PM,03-03-2013
,2013-03-03T12:00:00Z,clear,,-,,9.2,sw,12,30.23,16,8,,37.00,12:00 PM,03-03-2013
,2013-03-03T09:00:00Z,clear,,-,,4.5,sw,12,30.26,36,13,,30.00,9:00 AM,03-03-2013
,2013-03-03T06:00:00Z,clear,,-,,4.6,wsw,12,30.26,53,16,,26.00,6:00 AM,03-03-2013
,2013-03-03T03:00:00Z,clear,,-,,6.7,wsw,11,30.29,52,17,,27.00,3:00 AM,03-03-2013
,2013-03-03T00:00:00Z,clear,,-,,4.6,wsw,12,30.31,46,16,,29.00,12:00 AM,03-03-2013
,2013-03-04T21:00:00Z,haze,,-,,6.7,wnw,3,30.21,55,28,,38.00,9:00 PM,04-03-2013
,2013-03-04T18:00:00Z,scattered clouds,,-,,10.4,west,6,30.13,34,24,,43.00,6:00 PM,04-03-2013
,2013-03-04T15:00:00Z,scattered clouds,,-,,20.1,wnw,9,30.08,19,17,,46.00,3:00 PM,04-03-2013
,2013-03-04T12:00:00Z,haze,,-,,5.8,wnw,3,30.11,50,28,,40.00,12:00 PM,04-03-2013
,2013-03-04T09:00:00Z,mostly cloudy,,-,,8.9,ne,6,30.12,54,24,,34.00,9:00 AM,04-03-2013
,2013-03-04T06:00:00Z,mostly cloudy,,-,,4.6,ne,7,30.11,60,23,,32.00,6:00 AM,04-03-2013
,2013-03-04T03:00:00Z,mostly cloudy,,-,,8.9,ne,7,30.16,64,23,,31.00,3:00 AM,04-03-2013
,2013-03-04T00:00:00Z,,,-,,3.5,ssw,10,30.18,55,23,,33.00,12:00 AM,04-03-2013
,2013-03-05T21:00:00Z,,,-,,15.7,west,9,30.23,48,25,,38.00,9:00 PM,05-03-2013
,2013-03-05T18:00:00Z,,,-,,8.1,west,11,30.19,21,18,,45.00,6:00 PM,05-03-2013
,2013-03-05T15:00:00Z,,,-,,20.1,wsw,9,30.21,17,17,,47.00,3:00 PM,05-03-2013
,2013-03-05T12:00:00Z,,,-,,8.1,sw,6,30.31,23,18,,44.00,12:00 PM,05-03-2013
,2013-03-05T09:00:00Z,haze,,-,,4.5,sw,3,30.32,41,20,,35.00,9:00 AM,05-03-2013
,2013-03-05T03:00:00Z,haze,,-,,8.9,wnw,3,30.26,56,22,,32.00,3:00 AM,05-03-2013
,2013-03-05T00:00:00Z,haze,,-,,5.8,wsw,3,30.26,47,22,,35.00,12:00 AM,05-03-2013
,2013-03-06T21:00:00Z,clear,,-,,8.9,ne,7,30.02,21,23,,51.00,9:00 PM,06-03-2013
,2013-03-06T18:00:00Z,clear,,-,,3.5,se,7,30.02,16,22,,56.00,6:00 PM,06-03-2013
,2013-03-06T15:00:00Z,,,-,,6.7,ssw,9,30.09,14,21,,57.00,3:00 PM,06-03-2013
,2013-03-06T12:00:00Z,,,-,,6.9,ene,9,30.2,17,17,,48.00,12:00 PM,06-03-2013
,2013-03-06T09:00:00Z,,,-,,13.4,ene,9,30.22,36,20,,38.00,9:00 AM,06-03-2013
,2013-03-06T06:00:00Z,,,-,,4.6,ene,6,30.2,58,25,,34.00,6:00 AM,06-03-2013
,2013-03-06T03:00:00Z,mist,,-,,8.9,ne,4,30.2,70,29,,35.00,3:00 AM,06-03-2013
,2013-03-06T00:00:00Z,,,-,,5.8,sw,6,30.22,60,28,,37.00,12:00 AM,06-03-2013
,2013-03-07T21:00:00Z,mist,,-,,11.2,wsw,1,29.88,86,38,,41.00,9:00 PM,07-03-2013
,2013-03-07T18:00:00Z,haze,,-,,5.8,ssw,2,29.85,67,39,,46.00,6:00 PM,07-03-2013
,2013-03-07T15:00:00Z,mist,,-,,11.2,wsw,3,29.85,67,39,,47.00,3:00 PM,07-03-2013
,2013-03-07T12:00:00Z,mist,,-,,11.5,sw,3,29.88,74,42,,48.00,12:00 PM,07-03-2013
,2013-03-07T09:00:00Z,overcast,,-,,22.4,ssw,6,29.87,66,41,,49.00,9:00 AM,07-03-2013
,2013-03-07T06:00:00Z,light rain,rain,-,,10.4,ssw,9,29.87,53,37,,49.00,6:00 AM,07-03-2013
,2013-03-07T03:00:00Z,mostly cloudy,,-,,13.4,ssw,7,29.9,31,31,,52.00,3:00 AM,07-03-2013
,2013-03-07T00:00:00Z,partly cloudy,,-,,3.5,ene,6,29.96,25,25,,50.00,12:00 AM,07-03-2013
,2013-03-08T21:00:00Z,haze,,-,,6.7,wsw,2,29.86,59,39,,49.00,9:00 PM,08-03-2013
,2013-03-08T18:00:00Z,haze,,-,,5.8,west,4,29.78,38,36,,54.00,6:00 PM,08-03-2013
,2013-03-08T15:00:00Z,haze,,-,,20.1,sw,3,29.73,40,38,,56.00,3:00 PM,08-03-2013
,2013-03-08T12:00:00Z,haze,,-,,10.4,sw,4,29.76,40,34,,51.00,12:00 PM,08-03-2013
,2013-03-08T09:00:00Z,haze,,-,,11.2,ne,3,29.77,58,33,,43.00,9:00 AM,08-03-2013
,2013-03-08T06:00:00Z,mist,,-,,5.8,ene,1,29.76,73,34,,40.00,6:00 AM,08-03-2013
,2013-03-08T03:00:00Z,mist,,-,,6.7,sse,1,29.83,78,36,,40.00,3:00 AM,08-03-2013
,2013-03-08T00:00:00Z,mist,,-,,8.1,sw,1,29.89,83,37,,40.00,12:00 AM,08-03-2013
,2013-03-09T21:00:00Z,haze,,-,,33.6,wsw,4,29.63,46,41,,56.00,9:00 PM,09-03-2013
,2013-03-09T18:00:00Z,,,-,,11.5,ssw,6,29.57,23,38,,67.00,6:00 PM,09-03-2013
,2013-03-09T15:00:00Z,haze,,-,,29.1,sw,5,29.61,14,35,,74.00,3:00 PM,09-03-2013
,2013-03-09T12:00:00Z,haze,,-,,4.6,ene,4,29.74,16,29,,64.00,12:00 PM,09-03-2013
,2013-03-09T09:00:00Z,haze,,-,,15.7,ene,2,29.82,40,34,,51.00,9:00 AM,09-03-2013
,2013-03-09T06:00:00Z,haze,,-,,6.9,ene,2,29.84,56,33,,44.00,6:00 AM,09-03-2013
,2013-03-09T03:00:00Z,haze,,-,,8.9,ene,2,29.85,61,36,,45.00,3:00 AM,09-03-2013
,2013-03-09T00:00:00Z,haze,,-,,3.5,nne,2,29.88,64,37,,45.00,12:00 AM,09-03-2013
,2013-03-10T21:00:00Z,,,-,,22.4,nw,12,30.27,25,10,,32.00,9:00 PM,10-03-2013
,2013-03-10T18:00:00Z,,,-,,12.7,wnw,12,30.19,14,6,,38.00,6:00 PM,10-03-2013
,2013-03-10T15:00:00Z,,,-,,22.4,wsw,12,30.15,10,3,,40.00,3:00 PM,10-03-2013
,2013-03-10T12:00:00Z,,,-,,10.4,wnw,12,30.22,11,1,,36.00,12:00 PM,10-03-2013
,2013-03-10T09:00:00Z,,,-,,26.8,nw,12,30.17,18,3,,30.00,9:00 AM,10-03-2013
,2013-03-10T06:00:00Z,,,-,,8.1,wnw,12,30.07,23,7,,31.00,6:00 AM,10-03-2013
,2013-03-10T03:00:00Z,scattered clouds,,-,,9.2,wnw,12,29.93,28,15,,36.00,3:00 AM,10-03-2013
,2013-03-10T00:00:00Z,widespread dust,,-,,15,wnw,4,29.79,44,31,,46.00,12:00 AM,10-03-2013
,2013-03-11T21:00:00Z,,,-,,11.2,wsw,12,30.21,32,22,,42.00,9:00 PM,11-03-2013
,2013-03-11T18:00:00Z,,,-,,8.1,west,12,30.17,8,7,,50.00,6:00 PM,11-03-2013
,2013-03-11T15:00:00Z,,,-,,11.2,ssw,12,30.2,5,2,,52.00,3:00 PM,11-03-2013
,2013-03-11T12:00:00Z,,,-,,5.8,ene,12,30.29,10,5,,44.00,12:00 PM,11-03-2013
,2013-03-11T09:00:00Z,,,-,,11.2,east,12,30.34,21,9,,35.00,9:00 AM,11-03-2013
,2013-03-11T06:00:00Z,,,-,,1.2,,12,30.32,31,9,,28.00,6:00 AM,11-03-2013
,2013-03-11T03:00:00Z,,,-,,6.7,wnw,12,30.32,27,8,,29.00,3:00 AM,11-03-2013
,2013-03-11T00:00:00Z,,,-,,8.1,wnw,12,30.3,29,10,,30.00,12:00 AM,11-03-2013
,2013-03-12T21:00:00Z,light rain,rain,-,,4.5,west,9,29.84,50,37,,50.00,9:00 PM,12-03-2013
,2013-03-12T18:00:00Z,light rain,rain,-,,4.6,west,7,29.87,60,40,,50.00,6:00 PM,12-03-2013
,2013-03-12T15:00:00Z,light rain,rain,-,,11.2,wsw,6,29.94,51,38,,51.00,3:00 PM,12-03-2013
,2013-03-12T12:00:00Z,partly cloudy,,-,,2.3,ssw,7,30.03,34,32,,52.00,12:00 PM,12-03-2013
,2013-03-12T09:00:00Z,clear,,-,,8.9,ene,9,30.09,36,23,,41.00,9:00 AM,12-03-2013
,2013-03-12T03:00:00Z,,,-,,4.5,west,9,30.17,45,22,,36.00,3:00 AM,12-03-2013
,2013-03-12T00:00:00Z,,,-,,2.3,wnw,11,30.19,38,22,,39.00,12:00 AM,12-03-2013
,2013-03-13T21:00:00Z,,,-,,17.9,wnw,12,30.17,32,16,,35.00,9:00 PM,13-03-2013
,2013-03-13T18:00:00Z,clear,,-,,13.8,wnw,12,30.04,25,17,,41.00,6:00 PM,13-03-2013
,2013-03-13T15:00:00Z,mostly cloudy,,-,,22.4,wnw,9,29.96,43,31,,46.00,3:00 PM,13-03-2013
,2013-03-13T12:00:00Z,mostly cloudy,,-,,11.5,wnw,12,29.93,56,34,,45.00,12:00 PM,13-03-2013
,2013-03-13T09:00:00Z,overcast,,-,,22.4,wnw,12,29.86,76,34,,39.00,9:00 AM,13-03-2013
,2013-03-13T06:00:00Z,light rain,rain,-,,10.4,nw,11,29.74,85,40,,43.00,6:00 AM,13-03-2013
,2013-03-13T03:00:00Z,light rain,rain,-,,6.7,ne,2,29.7,88,44,,46.00,3:00 AM,13-03-2013
,2013-03-13T00:00:00Z,light rain,rain,-,,3.5,east,3,29.78,80,43,,47.00,12:00 AM,13-03-2013
,2013-03-14T21:00:00Z,,,-,,11.2,wnw,12,30.35,47,24,,37.00,9:00 PM,14-03-2013
,2013-03-14T18:00:00Z,,,-,,11.5,west,12,30.31,27,22,,45.00,6:00 PM,14-03-2013
,2013-03-14T15:00:00Z,,,-,,15.7,wsw,11,30.3,17,18,,49.00,3:00 PM,14-03-2013
,2013-03-14T12:00:00Z,partly cloudy,,-,,4.6,north,12,30.38,30,22,,43.00,12:00 PM,14-03-2013
,2013-03-14T09:00:00Z,mostly cloudy,,-,,8.9,east,12,30.38,39,21,,37.00,9:00 AM,14-03-2013
,2013-03-14T06:00:00Z,mostly cloudy,,-,,5.8,ne,12,30.33,48,22,,34.00,6:00 AM,14-03-2013
,2013-03-14T03:00:00Z,mostly cloudy,,-,,13.4,ne,12,30.3,47,22,,35.00,3:00 AM,14-03-2013
,2013-03-14T00:00:00Z,mostly cloudy,,-,,2.3,north,12,30.24,37,19,,36.00,12:00 AM,14-03-2013
,2013-03-15T21:00:00Z,,,-,,8.9,west,12,30.25,17,10,,40.00,9:00 PM,15-03-2013
,2013-03-15T18:00:00Z,clear,,-,,8.1,west,11,30.22,21,19,,46.00,6:00 PM,15-03-2013
,2013-03-15T15:00:00Z,,,-,,13.4,west,7,30.23,20,21,,50.00,3:00 PM,15-03-2013
,2013-03-15T12:00:00Z,,,-,,6.9,ssw,11,30.31,20,18,,46.00,12:00 PM,15-03-2013
,2013-03-15T09:00:00Z,,,-,,8.9,wsw,11,30.36,51,25,,37.00,9:00 AM,15-03-2013
,2013-03-15T06:00:00Z,,,-,,4.6,west,9,30.35,59,23,,32.00,6:00 AM,15-03-2013
,2013-03-15T03:00:00Z,,,-,,2.2,nnw,12,30.34,46,20,,33.00,3:00 AM,15-03-2013
,2013-03-15T00:00:00Z,,,-,,2.3,nne,12,30.34,38,19,,35.00,12:00 AM,15-03-2013
,2013-03-16T21:00:00Z,,,-,,11.2,wsw,8,30.24,54,33,,44.00,9:00 PM,16-03-2013
,2013-03-16T15:00:00Z,clear,,-,,15.7,sw,9,30.21,20,25,,54.00,3:00 PM,16-03-2013
,2013-03-16T12:00:00Z,clear,,-,,4.6,west,11,30.27,30,26,,47.00,12:00 PM,16-03-2013
,2013-03-16T09:00:00Z,clear,,-,,4.5,south,10,30.29,38,23,,40.00,9:00 AM,16-03-2013
,2013-03-16T06:00:00Z,partly cloudy,,-,,4.6,ne,11,30.27,45,21,,35.00,6:00 AM,16-03-2013
,2013-03-16T03:00:00Z,partly cloudy,,-,,8.9,west,12,30.26,40,20,,36.00,3:00 AM,16-03-2013
,2013-03-16T00:00:00Z,scattered clouds,,-,,5.8,west,12,30.26,19,11,,38.00,12:00 AM,16-03-2013
,2013-03-17T21:00:00Z,light rain,rain,-,,2.2,,4,29.83,64,37,,45.00,9:00 PM,17-03-2013
,2013-03-17T18:00:00Z,overcast,,-,,8.1,west,9,29.83,17,21,,52.00,6:00 PM,17-03-2013
,2013-03-17T15:00:00Z,mostly cloudy,,-,,20.1,sw,11,29.86,6,10,,59.00,3:00 PM,17-03-2013
,2013-03-17T12:00:00Z,haze,,-,,3.5,nne,5,29.98,22,27,,55.00,12:00 PM,17-03-2013
,2013-03-17T09:00:00Z,haze,,-,,11.2,ne,4,30.07,52,32,,44.00,9:00 AM,17-03-2013
,2013-03-17T06:00:00Z,mist,,-,,5.8,ne,4,30.11,71,33,,39.00,6:00 AM,17-03-2013
,2013-03-17T03:00:00Z,mist,,-,,6.7,ene,5,30.16,74,34,,39.00,3:00 AM,17-03-2013
,2013-03-17T00:00:00Z,,,-,,3.5,ne,6,30.2,71,34,,40.00,12:00 AM,17-03-2013
,2013-03-18T21:00:00Z,light rain,rain,-,,20.1,wsw,3,29.75,79,39,,43.00,9:00 PM,18-03-2013
,2013-03-18T18:00:00Z,mostly cloudy,,-,,12.7,wsw,7,29.62,59,40,,50.00,6:00 PM,18-03-2013
,2013-03-18T15:00:00Z,,,-,,24.6,sw,9,29.61,34,35,,55.00,3:00 PM,18-03-2013
,2013-03-18T12:00:00Z,,,-,,8.1,wsw,9,29.65,33,33,,54.00,12:00 PM,18-03-2013
,2013-03-18T09:00:00Z,mist,,-,,11.2,wnw,4,29.64,75,40,,45.00,9:00 AM,18-03-2013
,2013-03-18T06:00:00Z,mist,,-,,2.3,wnw,3,29.63,83,38,,42.00,6:00 AM,18-03-2013
,2013-03-18T03:00:00Z,mist,,-,,8.9,ne,5,29.65,83,39,,42.00,3:00 AM,18-03-2013
,2013-03-18T00:00:00Z,light rain,rain,-,,12.7,ene,4,29.7,82,38,,42.00,12:00 AM,18-03-2013
,2013-03-19T21:00:00Z,overcast,,-,,11.2,wnw,9,29.87,38,31,,48.00,9:00 PM,19-03-2013
,2013-03-19T18:00:00Z,haze,,-,,6.9,wnw,5,29.86,51,35,,48.00,6:00 PM,19-03-2013
,2013-03-19T15:00:00Z,partly cloudy,,-,,6.7,sw,8,29.88,34,30,,50.00,3:00 PM,19-03-2013
,2013-03-19T12:00:00Z,partly cloudy,,-,,5.8,ssw,8,29.95,36,32,,51.00,12:00 PM,19-03-2013
,2013-03-19T09:00:00Z,mist,,-,,8.9,wnw,5,29.96,75,37,,42.00,9:00 AM,19-03-2013
,2013-03-19T06:00:00Z,mostly cloudy,,-,,4.6,wsw,7,29.88,72,36,,42.00,6:00 AM,19-03-2013
,2013-03-19T03:00:00Z,mostly cloudy,,-,,11.2,wnw,7,29.85,72,36,,42.00,3:00 AM,19-03-2013
,2013-03-19T00:00:00Z,overcast,,-,,8.1,wsw,9,29.81,73,38,,44.00,12:00 AM,19-03-2013
,2013-03-20T21:00:00Z,,,-,,17.9,wnw,12,30.09,28,9,,29.00,9:00 PM,20-03-2013
,2013-03-20T18:00:00Z,,,-,,15,nw,12,29.99,17,5,,33.00,6:00 PM,20-03-2013
,2013-03-20T15:00:00Z,mostly cloudy,,-,,29.1,wnw,12,29.87,29,20,,41.00,3:00 PM,20-03-2013
,2013-03-20T12:00:00Z,light rain,rain,-,,4.6,nne,9,29.86,67,32,,39.00,12:00 PM,20-03-2013
,2013-03-20T09:00:00Z,overcast,,-,,17.9,nw,9,29.83,63,31,,39.00,9:00 AM,20-03-2013
,2013-03-20T06:00:00Z,overcast,,-,,9.2,wnw,9,29.78,52,31,,43.00,6:00 AM,20-03-2013
,2013-03-20T03:00:00Z,overcast,,-,,11.2,east,11,29.81,36,28,,46.00,3:00 AM,20-03-2013
,2013-03-20T00:00:00Z,overcast,,-,,3.5,ene,11,29.85,31,26,,47.00,12:00 AM,20-03-2013
,2013-03-21T21:00:00Z,,,-,,8.9,west,12,29.96,18,9,,37.00,9:00 PM,21-03-2013
,2013-03-21T18:00:00Z,,,-,,5.8,west,12,29.98,10,4,,41.00,6:00 PM,21-03-2013
,2013-03-21T15:00:00Z,,,-,,13.4,wsw,12,30.03,9,4,,43.00,3:00 PM,21-03-2013
,2013-03-21T12:00:00Z,,,-,,5.8,sw,12,30.11,10,2,,39.00,12:00 PM,21-03-2013
,2013-03-21T09:00:00Z,,,-,,6.7,wsw,12,30.16,24,7,,30.00,9:00 AM,21-03-2013
,2013-03-21T06:00:00Z,,,-,,3.5,wnw,12,30.15,33,9,,26.00,6:00 AM,21-03-2013
,2013-03-21T03:00:00Z,,,-,,13.4,west,12,30.15,31,8,,26.00,3:00 AM,21-03-2013
,2013-03-21T00:00:00Z,,,-,,6.9,nnw,12,30.17,26,7,,28.00,12:00 AM,21-03-2013
,2013-03-22T21:00:00Z,partly cloudy,,-,,6.7,wsw,7,29.99,68,32,,39.00,9:00 PM,22-03-2013
,2013-03-22T18:00:00Z,mostly cloudy,,-,,9.2,sw,9,29.93,47,30,,43.00,6:00 PM,22-03-2013
,2013-03-22T15:00:00Z,overcast,,-,,6.9,wnw,8,29.89,51,30,,42.00,3:00 PM,22-03-2013
,2013-03-22T09:00:00Z,overcast,,-,,6.7,wnw,11,29.93,44,23,,37.00,9:00 AM,22-03-2013
,2013-03-22T06:00:00Z,mostly cloudy,,-,,1.2,wnw,11,29.9,45,21,,34.00,6:00 AM,22-03-2013
,2013-03-22T03:00:00Z,clear,,-,,6.7,ssw,11,29.94,47,21,,34.00,3:00 AM,22-03-2013
,2013-03-22T00:00:00Z,,,-,,4.6,west,12,29.96,41,20,,35.00,12:00 AM,22-03-2013
,2013-03-23T21:00:00Z,clear,,-,,11.2,west,11,29.92,20,17,,44.00,9:00 PM,23-03-2013
,2013-03-23T18:00:00Z,clear,,-,,8.1,west,11,29.87,17,18,,49.00,6:00 PM,23-03-2013
,2013-03-23T15:00:00Z,clear,,-,,13.4,wsw,11,29.91,12,15,,53.00,3:00 PM,23-03-2013
,2013-03-23T12:00:00Z,,,-,,5.8,wsw,11,30.01,21,19,,46.00,12:00 PM,23-03-2013
,2013-03-23T09:00:00Z,,,-,,8.9,east,12,30.07,31,18,,38.00,9:00 AM,23-03-2013
,2013-03-23T06:00:00Z,,,-,,3.5,wnw,12,30.07,53,19,,30.00,6:00 AM,23-03-2013
,2013-03-23T03:00:00Z,,,-,,15.7,west,12,30.03,48,20,,32.00,3:00 AM,23-03-2013
,2013-03-23T00:00:00Z,,,-,,8.1,wnw,12,30.03,53,24,,35.00,12:00 AM,23-03-2013
,2013-03-24T21:00:00Z,,,-,,8.1,nw,9,29.94,36,22,,40.00,9:00 PM,24-03-2013
,2013-03-24T18:00:00Z,clear,,-,,11.5,wsw,11,29.86,29,24,,46.00,6:00 PM,24-03-2013
,2013-03-24T15:00:00Z,scattered clouds,,-,,17.9,wnw,11,29.87,18,19,,49.00,3:00 PM,24-03-2013
,2013-03-24T12:00:00Z,clear,,-,,8.1,west,12,29.93,14,14,,47.00,12:00 PM,24-03-2013
,2013-03-24T09:00:00Z,,,-,,8.9,wnw,12,29.95,39,23,,39.00,9:00 AM,24-03-2013
,2013-03-24T06:00:00Z,clear,,-,,6.9,west,12,29.92,59,27,,36.00,6:00 AM,24-03-2013
,2013-03-24T03:00:00Z,scattered clouds,,-,,13.4,west,12,29.93,40,21,,37.00,3:00 AM,24-03-2013
,2013-03-24T00:00:00Z,clear,,-,,5.8,wnw,12,29.94,17,11,,41.00,12:00 AM,24-03-2013
,2013-03-25T21:00:00Z,,,-,,17.9,wnw,12,30.13,28,16,,37.00,9:00 PM,25-03-2013
,2013-03-25T18:00:00Z,,,-,,11.5,wnw,12,30.06,10,6,,43.00,6:00 PM,25-03-2013
,2013-03-25T15:00:00Z,,,-,,17.9,nw,12,30.03,11,8,,44.00,3:00 PM,25-03-2013
,2013-03-25T12:00:00Z,,,-,,10.4,nw,12,30.06,17,11,,40.00,12:00 PM,25-03-2013
,2013-03-25T09:00:00Z,,,-,,20.1,wnw,12,30.06,30,13,,33.00,9:00 AM,25-03-2013
,2013-03-25T06:00:00Z,clear,,-,,6.9,wnw,11,30.01,44,17,,31.00,6:00 AM,25-03-2013
,2013-03-25T03:00:00Z,,,-,,15.7,nw,11,29.98,50,21,,33.00,3:00 AM,25-03-2013
,2013-03-25T00:00:00Z,,,-,,9.2,west,9,29.97,48,22,,35.00,12:00 AM,25-03-2013
,2013-03-26T21:00:00Z,clear,,-,,6.7,wsw,12,30.13,32,21,,40.00,9:00 PM,26-03-2013
,2013-03-26T18:00:00Z,,,-,,9.2,west,12,30.09,20,18,,46.00,6:00 PM,26-03-2013
,2013-03-26T15:00:00Z,clear,,-,,17.9,west,11,30.11,13,15,,50.00,3:00 PM,26-03-2013
,2013-03-26T12:00:00Z,,,-,,8.1,sw,12,30.19,11,9,,45.00,12:00 PM,26-03-2013
,2013-03-26T09:00:00Z,,,-,,2.2,south,12,30.23,24,14,,38.00,9:00 AM,26-03-2013
,2013-03-26T06:00:00Z,,,-,,2.3,nw,12,30.2,41,16,,31.00,6:00 AM,26-03-2013
,2013-03-26T03:00:00Z,,,-,,13.4,west,12,30.18,42,18,,32.00,3:00 AM,26-03-2013
,2013-03-26T00:00:00Z,,,-,,5.8,wnw,12,30.17,36,17,,34.00,12:00 AM,26-03-2013
,2013-03-27T21:00:00Z,,,-,,17.9,west,12,29.96,14,12,,45.00,9:00 PM,27-03-2013
,2013-03-27T18:00:00Z,,,-,,11.5,west,12,29.92,7,7,,53.00,6:00 PM,27-03-2013
,2013-03-27T15:00:00Z,,,-,,20.1,sw,12,29.93,4,1,,58.00,3:00 PM,27-03-2013
,2013-03-27T12:00:00Z,,,-,,6.9,sw,12,30.01,6,5,,53.00,12:00 PM,27-03-2013
,2013-03-27T09:00:00Z,,,-,,8.9,ene,11,30.06,30,22,,43.00,9:00 AM,27-03-2013
,2013-03-27T06:00:00Z,,,-,,3.5,nne,9,30.07,43,21,,35.00,6:00 AM,27-03-2013
,2013-03-27T03:00:00Z,,,-,,4.5,nne,12,30.09,40,20,,36.00,3:00 AM,27-03-2013
,2013-03-27T00:00:00Z,,,-,,2.3,west,12,30.1,35,20,,38.00,12:00 AM,27-03-2013
,2013-03-28T21:00:00Z,overcast,,-,,15.7,west,11,30.06,31,24,,45.00,9:00 PM,28-03-2013
,2013-03-28T18:00:00Z,overcast,,-,,12.7,west,9,30.01,43,31,,47.00,6:00 PM,28-03-2013
,2013-03-28T15:00:00Z,overcast,,-,,20.1,west,7,29.98,17,21,,52.00,3:00 PM,28-03-2013
,2013-03-28T12:00:00Z,,,-,,6.9,wnw,,30.02,30,30,,52.00,12:00 PM,28-03-2013
,2013-03-28T09:00:00Z,mostly cloudy,,-,,8.9,wnw,7,30.05,54,32,,43.00,9:00 AM,28-03-2013
,2013-03-28T06:00:00Z,mostly cloudy,,-,,3.5,wnw,12,30.02,24,17,,41.00,6:00 AM,28-03-2013
,2013-03-28T03:00:00Z,,,-,,4.5,west,12,30.01,19,12,,40.00,3:00 AM,28-03-2013
,2013-03-28T00:00:00Z,,,-,,4.6,wsw,12,30.02,14,8,,41.00,12:00 AM,28-03-2013
,2013-03-29T21:00:00Z,clear,,-,,8.9,nw,12,30.21,12,8,,43.00,9:00 PM,29-03-2013
